date,tmax,tmin,tmean,source,cell_id
2013-10-24,26.20,20.80,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-25,26.10,21.70,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-26,23.90,18.60,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-27,24.00,18.50,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-28,25.00,19.90,22.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-29,25.00,21.40,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-30,26.00,21.70,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-31,27.20,22.00,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-01,28.20,21.70,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-02,26.80,23.40,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-03,27.00,24.00,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-04,24.00,21.10,22.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-05,23.00,20.30,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-06,25.30,21.40,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-07,26.50,21.90,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-08,26.20,22.60,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-09,27.80,22.60,24.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-10,26.40,24.30,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-11,26.00,23.50,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-12,24.20,20.30,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-13,20.70,18.50,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-14,19.30,18.10,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-15,22.80,17.60,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-16,23.30,17.60,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-17,23.10,18.20,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-18,23.20,18.40,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-19,21.70,18.10,19.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-20,20.90,18.30,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-21,22.60,18.40,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-22,23.10,18.60,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-23,23.70,19.80,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-24,24.20,18.00,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-25,21.10,16.30,18.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-26,21.60,15.80,18.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-27,20.60,14.30,18.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-28,18.50,12.70,15.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-29,17.10,13.00,14.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-11-30,18.70,12.60,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-01,20.50,13.20,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-02,21.10,13.50,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-03,21.30,14.60,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-04,22.70,13.00,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-05,20.70,14.60,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-06,20.90,13.30,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-07,21.30,14.20,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-08,21.30,14.00,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-09,24.10,18.10,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-10,20.30,16.70,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-11,19.20,16.90,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-12,18.00,14.90,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-13,18.30,15.30,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-14,17.40,15.80,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-15,15.80,14.00,15.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-16,13.90,11.10,11.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-17,11.50,10.20,10.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-18,12.80,10.00,11.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-19,13.80,9.40,11.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-20,14.80,9.90,12.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-21,15.20,11.80,13.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-22,14.60,9.30,12.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-23,16.50,10.30,13.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-24,16.50,10.20,13.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-25,16.70,10.70,13.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-26,16.70,10.90,13.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-27,14.40,10.60,12.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-28,13.30,7.80,10.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-29,14.20,7.90,10.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-30,16.10,9.20,12.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-12-31,17.80,10.40,13.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-01,18.50,10.80,13.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-02,19.90,11.40,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-03,21.90,16.10,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-04,20.10,15.10,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-05,18.60,12.90,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-06,19.10,14.50,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-07,19.60,17.00,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-08,19.10,14.70,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-09,15.00,12.70,13.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-10,17.10,13.90,15.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-11,19.00,14.60,16.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-12,18.90,14.10,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-13,14.10,11.20,12.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-14,15.70,9.40,12.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-15,15.30,9.80,12.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-16,16.80,11.20,13.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-17,18.70,10.30,14.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-18,18.90,12.90,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-19,16.00,11.40,13.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-20,19.30,11.10,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-21,17.30,12.10,14.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-22,16.10,9.00,12.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-23,16.00,9.50,12.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-24,19.00,12.30,15.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-25,19.70,15.10,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-26,22.60,15.90,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-27,19.20,15.10,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-28,19.40,14.50,16.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-29,20.90,12.50,16.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-30,20.40,13.60,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-01-31,21.70,13.90,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-01,21.80,16.10,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-02,21.70,15.40,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-03,23.30,15.80,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-04,21.10,16.40,18.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-05,20.70,17.00,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-06,21.10,18.10,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-07,21.60,15.20,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-08,15.80,14.10,14.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-09,16.40,9.30,13.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-10,9.10,7.40,8.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-11,7.70,6.40,6.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-12,7.90,6.20,7.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-13,8.90,6.80,7.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-14,12.90,7.20,9.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-15,12.40,8.50,10.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-16,18.90,12.30,15.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-17,20.80,15.50,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-18,20.00,10.40,15.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-19,10.20,7.80,9.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-20,16.20,7.10,11.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-21,16.40,10.50,13.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-22,16.30,13.70,14.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-23,19.90,14.00,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-24,20.90,15.30,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-25,21.50,17.60,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-26,22.50,17.50,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-27,22.80,18.20,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-02-28,21.00,19.10,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-01,22.50,19.30,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-02,20.30,17.50,19.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-03,18.80,17.30,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-04,20.60,16.90,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-05,17.60,15.40,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-06,19.30,17.00,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-07,17.40,15.80,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-08,18.60,15.70,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-09,15.70,13.10,13.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-10,15.60,13.60,14.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-11,19.30,15.70,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-12,21.40,18.20,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-13,20.70,18.90,19.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-14,18.80,15.90,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-15,19.20,15.50,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-16,20.30,16.90,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-17,22.10,17.50,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-18,23.70,19.30,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-19,24.20,20.30,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-20,24.80,17.60,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-21,17.00,14.40,15.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-22,19.20,15.20,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-23,22.30,17.00,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-24,23.00,17.10,19.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-25,24.70,19.30,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-26,24.60,18.80,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-27,24.40,19.10,21.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-28,23.50,21.40,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-29,24.40,21.80,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-30,23.00,21.80,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-03-31,24.30,20.10,21.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-01,21.40,19.50,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-02,21.70,19.60,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-03,22.60,19.30,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-04,23.20,19.60,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-05,23.90,18.10,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-06,21.00,18.60,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-07,21.40,18.80,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-08,23.20,20.20,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-09,25.20,20.60,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-10,24.50,21.60,22.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-11,25.40,21.30,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-12,26.10,22.10,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-13,28.00,22.30,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-14,25.20,22.00,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-15,24.50,21.20,22.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-16,24.40,22.10,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-17,26.50,22.40,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-18,25.70,22.10,23.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-19,26.80,22.80,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-20,27.10,23.20,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-21,26.20,23.90,24.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-22,26.30,23.70,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-23,24.50,23.10,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-24,24.90,22.90,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-25,26.60,23.70,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-26,25.30,23.20,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-27,27.40,22.20,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-28,27.00,22.60,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-29,26.50,22.20,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-04-30,23.90,21.30,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-01,23.50,21.00,22.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-02,26.10,22.50,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-03,27.40,22.50,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-04,24.40,23.00,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-05,23.50,19.90,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-06,20.50,19.30,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-07,22.50,20.50,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-08,24.90,22.20,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-09,24.60,22.70,23.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-10,25.70,23.30,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-11,25.90,23.70,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-12,26.70,23.90,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-13,27.80,24.90,26.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-14,29.10,26.70,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-15,29.60,26.90,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-16,29.00,26.30,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-17,29.20,26.10,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-18,27.60,25.90,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-19,29.70,26.30,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-20,27.80,25.50,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-21,28.90,25.60,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-22,29.00,26.60,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-23,28.00,26.60,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-24,30.00,26.60,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-25,30.70,26.60,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-26,30.30,27.00,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-27,31.70,26.90,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-28,30.70,27.20,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-29,30.80,27.40,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-30,30.60,27.30,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-05-31,31.30,27.60,29.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-01,31.60,27.50,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-02,31.90,28.30,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-03,29.90,27.80,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-04,31.40,27.80,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-05,30.60,27.90,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-06,28.60,26.90,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-07,27.90,25.80,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-08,31.60,26.40,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-09,30.40,26.70,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-10,29.80,26.60,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-11,28.70,26.80,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-12,30.30,26.40,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-13,32.30,24.70,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-14,33.00,26.60,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-15,31.80,27.10,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-16,32.00,28.10,29.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-17,30.20,27.90,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-18,30.60,27.20,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-19,30.80,28.00,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-20,29.90,28.60,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-21,30.70,28.10,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-22,28.90,26.60,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-23,28.80,26.70,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-24,29.00,26.50,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-25,29.00,26.90,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-26,31.00,27.40,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-27,31.60,28.00,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-28,31.80,27.60,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-29,31.00,27.60,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-06-30,29.40,27.10,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-01,28.70,26.70,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-02,31.40,27.10,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-03,31.40,28.40,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-04,32.30,28.50,30.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-05,32.40,28.60,30.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-06,31.30,28.50,30.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-07,31.50,28.50,29.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-08,32.20,27.10,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-09,32.40,26.60,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-10,31.10,28.00,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-11,29.60,27.30,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-12,29.90,27.00,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-13,31.20,27.30,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-14,31.40,27.70,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-15,31.60,27.00,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-16,31.40,27.80,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-17,31.20,27.40,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-18,28.20,27.00,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-19,30.00,26.90,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-20,30.20,26.70,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-21,31.40,27.30,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-22,32.50,27.10,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-23,33.70,28.50,30.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-24,32.10,28.10,29.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-25,31.10,27.50,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-26,29.10,26.30,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-27,29.30,26.20,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-28,31.30,25.80,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-29,31.30,27.20,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-30,31.90,27.50,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-07-31,33.10,28.20,30.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-01,33.40,28.90,30.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-02,33.00,27.10,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-03,31.40,27.40,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-04,31.10,27.80,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-05,31.90,27.80,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-06,30.60,27.40,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-07,29.90,27.10,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-08,30.80,26.90,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-09,30.90,27.60,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-10,31.90,28.30,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-11,31.30,28.30,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-12,30.50,28.00,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-13,28.10,26.80,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-14,29.60,26.60,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-15,31.20,26.80,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2014-08-16,30.90,27.30,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
