"date","tmax","tmin","tmean","hot_night","very_hot_day","cold_day","year","month","day","month_id","doy","time_index","covid_phase","hot_night_same_day","cold_day_same_day","hot_night_lag_0_5","cold_day_lag_0_21","data_status","threshold_hot_night_c","threshold_very_hot_day_c","threshold_cold_day_c","notes"
2013-05-14,28.8,25,26.2,0,0,0,2013,5,14,"2013-05",134,134,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-15,31,25.9,28.4,0,0,0,2013,5,15,"2013-05",135,135,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-16,30,24.7,27.6,0,0,0,2013,5,16,"2013-05",136,136,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-17,27.5,24.8,25.9,0,0,0,2013,5,17,"2013-05",137,137,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-18,30.8,25.8,28.3,0,0,0,2013,5,18,"2013-05",138,138,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-19,30.9,28.2,29.2,1,0,0,2013,5,19,"2013-05",139,139,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-20,31.6,25.7,29,0,0,0,2013,5,20,"2013-05",140,140,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-21,29,23.5,25.7,0,0,0,2013,5,21,"2013-05",141,141,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-22,26.2,23.4,24.8,0,0,0,2013,5,22,"2013-05",142,142,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-23,29.4,24.2,26.5,0,0,0,2013,5,23,"2013-05",143,143,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-24,31.3,25.6,27.8,0,0,0,2013,5,24,"2013-05",144,144,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-25,26.9,24.6,25.7,0,0,0,2013,5,25,"2013-05",145,145,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-26,29.7,25.5,27.8,0,0,0,2013,5,26,"2013-05",146,146,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-27,29.8,27.9,28.8,0,0,0,2013,5,27,"2013-05",147,147,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-28,31.1,27.7,29.2,0,0,0,2013,5,28,"2013-05",148,148,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-29,31.9,27.8,29.1,0,0,0,2013,5,29,"2013-05",149,149,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-30,32.5,27.2,29.3,0,0,0,2013,5,30,"2013-05",150,150,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-31,33,27.2,29.5,0,1,0,2013,5,31,"2013-05",151,151,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-01,32.4,27.7,29.6,0,0,0,2013,6,1,"2013-06",152,152,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-02,32.6,27.8,29.8,0,0,0,2013,6,2,"2013-06",153,153,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-03,33.7,27.8,29.8,0,1,0,2013,6,3,"2013-06",154,154,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-04,32.1,25.2,28,0,0,0,2013,6,4,"2013-06",155,155,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-05,28.8,25.6,26.8,0,0,0,2013,6,5,"2013-06",156,156,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-06,29.7,25.1,27.1,0,0,0,2013,6,6,"2013-06",157,157,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-07,32.3,27.1,29.2,0,0,0,2013,6,7,"2013-06",158,158,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-08,31.7,27.5,29.3,0,0,0,2013,6,8,"2013-06",159,159,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-09,31.3,27.1,29.1,0,0,0,2013,6,9,"2013-06",160,160,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-10,31.2,26.4,28.6,0,0,0,2013,6,10,"2013-06",161,161,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-11,28.1,22.4,24,0,0,0,2013,6,11,"2013-06",162,162,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-12,26.5,22.8,24.4,0,0,0,2013,6,12,"2013-06",163,163,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-13,26.9,23.6,25,0,0,0,2013,6,13,"2013-06",164,164,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-14,26.2,23.8,24.9,0,0,0,2013,6,14,"2013-06",165,165,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-15,26.2,25.1,25.6,0,0,0,2013,6,15,"2013-06",166,166,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-16,27.8,25.8,26.8,0,0,0,2013,6,16,"2013-06",167,167,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-17,29.9,26.4,27.5,0,0,0,2013,6,17,"2013-06",168,168,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-18,32.5,26.8,28.8,0,0,0,2013,6,18,"2013-06",169,169,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-19,33,27.3,29.7,0,1,0,2013,6,19,"2013-06",170,170,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-20,34.2,28.1,30.1,1,1,0,2013,6,20,"2013-06",171,171,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-21,33.7,27.7,29.6,0,1,0,2013,6,21,"2013-06",172,172,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-22,29.3,25.7,27.5,0,0,0,2013,6,22,"2013-06",173,173,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-23,30.8,25.4,27.6,0,0,0,2013,6,23,"2013-06",174,174,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-24,29.5,24.9,27.4,0,0,0,2013,6,24,"2013-06",175,175,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-25,30.7,28,29.3,1,0,0,2013,6,25,"2013-06",176,176,"pre_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-26,31.9,28.6,29.7,1,0,0,2013,6,26,"2013-06",177,177,"pre_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-27,32.3,28.5,29.8,1,0,0,2013,6,27,"2013-06",178,178,"pre_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-28,32.4,28.7,29.8,1,0,0,2013,6,28,"2013-06",179,179,"pre_covid",1,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-29,31.6,28.8,29.8,1,0,0,2013,6,29,"2013-06",180,180,"pre_covid",1,0,0.833333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-06-30,33,27.9,29.8,0,1,0,2013,6,30,"2013-06",181,181,"pre_covid",0,0,0.833333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-01,31.4,25.9,28.2,0,0,0,2013,7,1,"2013-07",182,182,"pre_covid",0,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-02,32.9,27.4,29.4,0,0,0,2013,7,2,"2013-07",183,183,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-03,33.2,27.6,29.7,0,1,0,2013,7,3,"2013-07",184,184,"pre_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-04,32.7,27.8,29.5,0,0,0,2013,7,4,"2013-07",185,185,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-05,33,27.6,29.8,0,1,0,2013,7,5,"2013-07",186,186,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-06,30.4,27.3,28.5,0,0,0,2013,7,6,"2013-07",187,187,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-07,31.2,25,27.3,0,0,0,2013,7,7,"2013-07",188,188,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-08,32,26.3,28.8,0,0,0,2013,7,8,"2013-07",189,189,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-09,33.2,27,29,0,1,0,2013,7,9,"2013-07",190,190,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-10,30.7,25.8,27.5,0,0,0,2013,7,10,"2013-07",191,191,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-11,32.4,26.2,28.8,0,0,0,2013,7,11,"2013-07",192,192,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-12,32.6,27.5,29.7,0,0,0,2013,7,12,"2013-07",193,193,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-13,33.5,28.4,30.1,1,1,0,2013,7,13,"2013-07",194,194,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-14,32.1,25,29.3,0,0,0,2013,7,14,"2013-07",195,195,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-15,28.1,24.8,26,0,0,0,2013,7,15,"2013-07",196,196,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-16,27.4,25.3,25.9,0,0,0,2013,7,16,"2013-07",197,197,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-17,29.9,24.6,26.2,0,0,0,2013,7,17,"2013-07",198,198,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-18,30.4,24.6,27.3,0,0,0,2013,7,18,"2013-07",199,199,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-19,29.4,25.5,26.8,0,0,0,2013,7,19,"2013-07",200,200,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-20,29.7,26.2,27.3,0,0,0,2013,7,20,"2013-07",201,201,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-21,29.9,26.3,27.4,0,0,0,2013,7,21,"2013-07",202,202,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-22,30.4,26.5,27.8,0,0,0,2013,7,22,"2013-07",203,203,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-23,30.3,26.2,27.4,0,0,0,2013,7,23,"2013-07",204,204,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-24,27.4,25,26,0,0,0,2013,7,24,"2013-07",205,205,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-25,26.9,24.6,25.7,0,0,0,2013,7,25,"2013-07",206,206,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-26,27.9,24.9,26.2,0,0,0,2013,7,26,"2013-07",207,207,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-27,31.1,24.9,27,0,0,0,2013,7,27,"2013-07",208,208,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-28,31.8,25.3,27.7,0,0,0,2013,7,28,"2013-07",209,209,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-29,31.7,25.4,28,0,0,0,2013,7,29,"2013-07",210,210,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-30,33.1,26.6,29.1,0,1,0,2013,7,30,"2013-07",211,211,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-07-31,32.4,27.7,29.4,0,0,0,2013,7,31,"2013-07",212,212,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-01,30.7,25.4,28.3,0,0,0,2013,8,1,"2013-08",213,213,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-02,27.9,24.5,26.5,0,0,0,2013,8,2,"2013-08",214,214,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-03,31.5,25.6,28.2,0,0,0,2013,8,3,"2013-08",215,215,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-04,32.9,27.1,29.2,0,0,0,2013,8,4,"2013-08",216,216,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-05,32.9,27,29.4,0,0,0,2013,8,5,"2013-08",217,217,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-06,33.1,27.4,29.5,0,1,0,2013,8,6,"2013-08",218,218,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-07,31.7,27.7,29.2,0,0,0,2013,8,7,"2013-08",219,219,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-08,32.7,26.7,29.4,0,0,0,2013,8,8,"2013-08",220,220,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-09,32.5,27.3,29.6,0,0,0,2013,8,9,"2013-08",221,221,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-10,33.2,28.2,30,1,1,0,2013,8,10,"2013-08",222,222,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-11,33.1,27.7,29.8,0,1,0,2013,8,11,"2013-08",223,223,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-12,34.9,27.7,30.6,0,1,0,2013,8,12,"2013-08",224,224,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-13,29.9,25.4,27.5,0,0,0,2013,8,13,"2013-08",225,225,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-14,27.6,25.2,26.6,0,0,0,2013,8,14,"2013-08",226,226,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-15,28.9,26.5,28.2,0,0,0,2013,8,15,"2013-08",227,227,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-16,28.7,26.8,28,0,0,0,2013,8,16,"2013-08",228,228,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-17,29.6,26.3,28.2,0,0,0,2013,8,17,"2013-08",229,229,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-18,30.2,26.9,28.4,0,0,0,2013,8,18,"2013-08",230,230,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-19,29.8,26.3,27.5,0,0,0,2013,8,19,"2013-08",231,231,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-20,31.6,26.8,28.9,0,0,0,2013,8,20,"2013-08",232,232,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-21,31,27.4,29.2,0,0,0,2013,8,21,"2013-08",233,233,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-22,31,26.4,29.2,0,0,0,2013,8,22,"2013-08",234,234,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-23,29.5,26.6,28.6,0,0,0,2013,8,23,"2013-08",235,235,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-24,29.8,25.7,28,0,0,0,2013,8,24,"2013-08",236,236,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-25,30.2,26.1,27.7,0,0,0,2013,8,25,"2013-08",237,237,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-26,32.8,26.6,28.8,0,0,0,2013,8,26,"2013-08",238,238,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-27,32.9,27,29.3,0,0,0,2013,8,27,"2013-08",239,239,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-28,33.3,27.3,29.7,0,1,0,2013,8,28,"2013-08",240,240,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-29,32,27.8,29.6,0,0,0,2013,8,29,"2013-08",241,241,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-30,29.7,24.4,27.3,0,0,0,2013,8,30,"2013-08",242,242,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-08-31,29.5,24.6,26.4,0,0,0,2013,8,31,"2013-08",243,243,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-01,29.8,25.1,27.2,0,0,0,2013,9,1,"2013-09",244,244,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-02,30.4,25.1,27.5,0,0,0,2013,9,2,"2013-09",245,245,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-03,28,25,26,0,0,0,2013,9,3,"2013-09",246,246,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-04,26.4,23.9,25,0,0,0,2013,9,4,"2013-09",247,247,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-05,25.1,23.6,24.1,0,0,0,2013,9,5,"2013-09",248,248,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-06,29.5,24.1,26.3,0,0,0,2013,9,6,"2013-09",249,249,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-07,30.7,25.4,27.5,0,0,0,2013,9,7,"2013-09",250,250,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-08,31.1,25.8,28,0,0,0,2013,9,8,"2013-09",251,251,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-09,31.1,26.3,28.2,0,0,0,2013,9,9,"2013-09",252,252,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-10,31.8,26.6,28.6,0,0,0,2013,9,10,"2013-09",253,253,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-11,30.9,27.1,28.4,0,0,0,2013,9,11,"2013-09",254,254,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-12,31.7,27.2,28.5,0,0,0,2013,9,12,"2013-09",255,255,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-13,30.7,26.8,27.8,0,0,0,2013,9,13,"2013-09",256,256,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-14,31.5,26.1,28,0,0,0,2013,9,14,"2013-09",257,257,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-15,32.4,25.9,28.2,0,0,0,2013,9,15,"2013-09",258,258,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-16,30.8,26,28.1,0,0,0,2013,9,16,"2013-09",259,259,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-09-17,30.3,26.7,27.8,0,0,0,2013,9,17,"2013-09",260,260,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
